Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1700000763,14.8100004196,12.720000267,13.8299999237,10.8299999237,11.4600000381,9.7600002289,7.6500000954,7.4499998093,7.1810002327,6.8699998856,9.0500001907,10.8400001526,10.1999998093,10.1999998093,7.5999999046,7.8800001144,8.1800003052,14.25,14.3179998398,14.5200004578,14.0200004578,16.1800003052,13.8000001907,12,12.6999998093,12.5729999542
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5499992371,18.4130001068,19.7220001221,21.5079994202,22.3980007172,21.4150009155,22.2099990845,23.263999939,24.5799999237,25.3859996796,26.3449993134,27.013999939,27.9309997559,28.6060009003,29.8080005646,31.1000003815,28.9300003052,23.2999992371,24.0300006866,27.2000007629,27.6000003815,28.0499992371,27.4500007629,27.5200004578,26.2600002289,25.0599994659,25.5729999542
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8320000172,0.5889999866,0.6029999852,0.6190000176,0.6309999824,0.8960000277,0.9029999971,0.8939999938,0.9279999733,0.9079999924,0.8999999762,0.9169999957,0.9089999795,0.8999999762,0.8809999824,0.875,0.8790000081,0.8709999919,0.8999999762,1.1499999762,0.6800000072,0.6200000048,0.5099999905,0.4900000095,0.4930000007,0.4880000055,0.4810000062
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7999999523,5.6319999695,9.7700004578,11.1000003815,12.4799995422,13.8199996948,12.6800003052,14.3100004196,12.8400001526,10.9610004425,9.0699996948,10.0399999619,10.295999527,10.5509996414,11.0100002289,9.3900003433,8.5100002289,8.1800003052,10.013999939,11.3000001907,12.8599996567,14.2700004578,11.6800003052,11.5699996948,9.970000267,7.9099998474,7.617000103
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9000000954,5.5199999809,5.9899997711,3.1400001049,3.6900000572,5.2300000191,2.0799999237,2.6700000763,4.1300001144,4.4699997902,5.4000000954,5.4000000954,4.8579998016,4.3000001907,5.0799999237,4.4600000381,4.9099998474,2.5999999046,2.8599998951,2.5380001068,2.2200000286,2.0499999523,2.3900001049,2.0099999905,3.0699999332,3.1180000305,3.111000061
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1079998016,6.4200000763,6.0300002098,10.5059995651,5.9499998093,6.7699999809,7.6799998283,8.8999996185,9.6099996567,13.9230003357,9.3500003815,9.1099996567,9.7299995422,8.8900003433,9.3100004196,8.3900003433,8.0900001526,9.4610004425,8.279999733,8.361000061,6.6900000572,7.1900000572,6.9899997711,6.6700000763,8.4399995804,11.6099996567,12.8819999695
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9610004425,22.9400005341,24.5400009155,22.9799995422,19.6599998474,14.7100000381,14.6099996567,12.3999996185,10.6099996567,9.3500003815,9.8500003815,10.3199996948,11,9.75,9.0600004196,8.720000267,7.4499998093,8.0699996948,10.0200004578,10.6899995804,11.1400003433,11.5799999237,11.5500001907,12.1700000763,11.3500003815,9.720000267,9.6870002747
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6999998093,4.861000061,4.9070000648,5.0329999924,5.125,5.2389998436,5.3029999733,5.4289999008,5.5619997978,5.6069998741,5.7160000801,5.7899999619,5.8369998932,5.8559999466,5.890999794,5.992000103,5.9670000076,5.9850001335,6.0430002213,6.1640000343,6.1119999886,5.993999958,5.881000042,6.9699997902,6.8359999657,6.9349999428,7.0809998512
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4119999409,1.4440000057,1.432000041,1.432000041,1.381000042,1.3839999437,1.3969999552,1.3999999762,1.3999999762,1.7189999819,1.8999999762,1.871999979,1.7999999523,2.4900000095,3.0999999046,3.1300001144,3.7000000477,3.7799999714,3.9600000381,3.3199999332,3.2300000191,2.0499999523,2.8699998856,2.6300001144,2.4500000477,2.4419999123,2.4349999428
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8199996948,16.4570007324,18.3260002136,21.2000007629,21.2859992981,21.5799999237,20.9570007324,20.8600006104,18.4190006256,15.8800001144,18.5400009155,21.795999527,23.7999992371,22.263999939,20.7019996643,17.7999992371,17.388999939,16.9650001526,16.1700000763,17.8600006104,17.7520008087,17.7110004425,17.6630001068,17.5809993744,17.4939994812,17.9150009155,18.1009998322
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1750001907,6.1760001183,6.1810002327,6.1979999542,6.1799998283,6.1690001488,6.2049999237,6.2030000687,6.2039999962,6.1909999847,6.2100000381,6.2210001945,6.2160000801,6.2389998436,6.2410001755,6.2529997826,6.257999897,6.257999897,6.2610001564,6.265999794,6.2779998779,6.2979998589,6.2870001793,6.3429999352,6.3930001259,6.1599998474,5.9520001411
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3199996948,11.1999998093,11.3800001144,10.3999996185,9.4899997711,9.6199998856,9.1000003815,8.279999733,7.5799999237,6.8299999237,7.2199997902,7.6599998474,7.5700001717,7.1900000572,6.7600002289,6.3200001717,6.0399999619,6.1399998665,8.3400001526,8.0600004196,7.5100002289,7.2899999619,7.0700001717,6.9099998474,6.9099998474,7,6.4289999008
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1508419633,11.4323934606,11.9889776441,11.997127428,11.1155465234,10.1699336473,9.1648304874,8.9525003014,10.386925803,12.4333546331,13.2311891649,13.7448742089,12.9603995682,12.9366919344,12.0581702682,10.1069503317,7.8106002999,6.6082835069,8.4904826736,9.9030805514,9.7896996949,9.9778658478,10.0482242217,8.9516621833,7.815596525,6.4868076826,5.4152670418
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999714,2.8099999428,3.7200000286,3.8800001144,3.3299999237,3.7100000381,4.1999998093,3.5999999046,3.1500000954,2.6700000763,2.4900000095,2.9200000763,4.1199998856,4.3200001717,4.4400000572,4,3.6500000954,3.3499999046,4.1199998856,4.8099999428,4.4099998474,4.4800000191,4.75,4.8299999237,4.8000001907,4.9200000763,4.7870001793
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2779998779,10.5920000076,9.6330003738,8.998000145,9.4989995956,9.4499998093,9.1479997635,9.0810003281,8.9969997406,8.8369998932,9.2880001068,9.4079999924,8.9549999237,9.4340000153,9.3120002747,9.4849996567,9.4849996567,10.6730003357,11.1199998856,9.6719999313,9.8859996796,9.9110002518,9.6639995575,9.2489995956,9.5600004196,9.3780002594,9.3559999466
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2300000191,4.3499999046,4.4899997711,5.8699998856,4.6999998093,6.3299999237,6.1199998856,6.3400001526,9.8100004196,9.1599998474,9.1300001144,8.9399995804,8.5,8.8100004196,8,7.6900000572,7.1399998665,7.8000001907,9.6899995804,8.4200000763,7.3400001526,6.6599998474,6.2100000381,6.6599998474,6.5100002289,6.7399997711,6.9930000305
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8899998665,4.3899998665,4.3299999237,4.3400001526,4.5500001907,4.5900001526,4.5999999046,4.7300000191,4.6999998093,4.5300002098,4.5300002098,4.4099998474,4.3000001907,4.3000001907,4.1399998665,4,3.7599999905,4.3600001335,4.2880001068,4.1999998093,4.3400001526,4.4699997902,4.5399999619,4.5929999352,4.6050000191,4.6490001678,4.6750001907
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6950001717,6.6999998093,6.0440001488,5.3860001564,4.0999999046,4.1059999466,4.1100001335,4.0999999046,4.0130000114,3.9249999523,3.8380000591,3.75,3.6640000343,3.5789999962,3.4949998856,3.4100000858,3.3259999752,3.242000103,3.1589999199,3.0759999752,2.9909999371,2.9140000343,2.8310000896,2.7479999065,2.6649999619,2.5999999046,2.5999999046
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9730000496,7.9910001755,8.001999855,8.0129995346,8.0389995575,8.0600004196,7.9369997978,7.8060002327,7.6680002213,7.5310001373,7.4600000381,6.6059999466,5.751999855,4.8940000534,4.4000000954,3.5599999428,2.9000000954,3.2239999771,3.5450000763,4.1100001335,4.367000103,4.6160001755,4.859000206,4.3200001717,4.2950000763,4.2680001259,4.2540001869
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.632999897,3.6349999905,3.6340000629,3.6370000839,3.6510000229,3.6470000744,3.6419999599,3.6459999084,3.6449999809,3.6410000324,3.6519999504,3.6649999619,3.6740000248,3.6789999008,3.6800000668,3.6860001087,3.6900000572,3.6930000782,3.6949999332,3.6970000267,3.7009999752,3.7049999237,3.7070000172,3.7079999447,3.7070000172,3.6919999123,3.6940000057
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5230007172,20.4890003204,20.4150009155,20.3400001526,20.313999176,20.283000946,20.2089996338,20.1830005646,20.0830001831,20.0590000153,20.0109996796,19.968000412,19.8859996796,19.8360004425,19.7999992371,18.8209991455,17.813999176,16.8789997101,16.1000003815,14.5539999008,13.0640001297,10,10.0039997101,9.998000145,10.0249996185,10.420999527,10.9469995499
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1199998856,9.4399995804,7.8000001907,8.25,8.720000267,11.8100004196,12.1400003433,15,20.0599994659,20.5200004578,15.0399999619,15.6300001144,14.1899995804,13.720000267,11.8699998856,12.6999998093,11.1999998093,11.2700004578,12.0699996948,10.8800001144,10.1899995804,9.8100004196,9.1899995804,8.529999733,8.2399997711,8.3500003815,8.9600000381
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7550001144,4.7509999275,4.7449998856,4.7319998741,4.7179999352,4.7059998512,4.6909999847,4.6760001183,4.6579999924,4.6420001984,4.6259999275,4.6079998016,4.5900001526,4.5700001717,4.5359997749,4.5260000229,4.5069999695,4.4850001335,4.4609999657,4.4390001297,4.4200000763,4.3990001678,4.3779997826,4.3619999886,4.3449997902,4.3470001221,4.3410000801
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8339996338,11.7790002823,11.7309999466,11.6770000458,11.6319999695,11.5869998932,11.5600004196,11.5410003662,11.529999733,11.513999939,11.4720001221,11.4280004501,11.3809995651,11.3140001297,11.2390003204,11.1370000839,11.0270004272,10.9079999924,10.7829999924,10.6700000763,10.5769996643,10.5069999695,10.4250001907,10.3479995728,10.2749996185,10.3249998093,10.3389997482
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3699998856,3.9300000668,3.9500000477,4.0399999619,5.1799998283,6.1599998474,5.6799998283,5.3299999237,5.8899998665,5.0799999237,5.9099998474,6.3299999237,6.5599999428,6.3899998665,6.5700001717,5.7399997711,4.4899997711,4.7800002098,7.7100000381,8.9200000763,10.1800003052,9.8999996185,8.9600000381,9.1199998856,9.2600002289,8.9799995422,8.5329999924
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2346238198,16.1445995165,16.585420477,15.7080106459,15.3706209237,14.9291430485,14.7950272713,14.3104980519,13.9620285642,13.5234840019,12.6444848209,12.60670835,11.62848151,10.7925577367,10.4673680721,9.0774214046,8.6112307117,8.999697232,10.2111709301,10.9169119101,10.8045699426,11.4756156025,11.7942758924,11.152374174,10.938482485,10.8690073817,10.6051332588
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6940002441,9.6180000305,9.5869998932,8.6129999161,8.3000001907,7.5999999046,7.0999999046,6.1999998093,6.3000001907,5.4000000954,4.0999999046,3.2999999523,2.2999999523,1.8500000238,1.8999999762,1.8999999762,1.7899999619,1.5800000429,1.6699999571,2.5,3.1800000668,3.4600000381,3.2899999619,2.7000000477,2.4000000954,2.4270000458,2.5539999008
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7929999828,2.0899999142,3.4289999008,3.239000082,3.5840001106,5.2230000496,5.493999958,5.5040001869,5.6999998093,4.9800000191,3.9700000286,3.3099999428,4.1300001144,4.3200001717,5.3099999428,4.5399999619,3.9100000858,3.6500000954,5.3600001335,6.2600002289,7.8699998856,11.7899999619,15.8800001144,16.0799999237,14.9200000763,12.9499998093,10.767999649
Czech Republic,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2699999809,3.3020000458,4.3200001717,4.3000001907,4.0199999809,3.8900001049,4.2699999809,5.9000000954,8.4899997711,8.7600002289,7.9899997711,7.0199999809,7.5399999619,8.2100000381,7.9299998283,7.1500000954,5.3200001717,4.3899998665,6.6599998474,7.2800002098,6.7100000381,6.9800000191,6.9499998093,6.1100001335,5.0500001907,3.9500000477,3.0629999638
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3200001717,6.3200001717,7.6799998283,8.7299995422,8.1599998474,8.8199996948,9.8599996567,9.7899999619,8.8599996567,7.9200000763,7.7699999809,8.4799995422,9.779999733,10.7299995422,11.1700000763,10.25,8.6599998474,7.5199999809,7.7399997711,6.9699997902,5.8200001717,5.3800001144,5.2300000191,4.9800000191,4.6199998856,4.1199998856,3.736000061
